store_id,sku_id,date,units_sold,revenue,year,month
store_0002,sku_00029,2026-02-19,0,0.0,2026,2
store_0002,sku_00029,2026-02-20,0,0.0,2026,2
store_0002,sku_00029,2026-02-21,0,0.0,2026,2
store_0002,sku_00029,2026-02-22,1,13.84,2026,2
store_0002,sku_00029,2026-02-23,0,0.0,2026,2
store_0002,sku_00029,2026-02-24,1,13.84,2026,2
store_0002,sku_00029,2026-02-25,0,0.0,2026,2
store_0002,sku_00029,2026-02-26,0,0.0,2026,2
store_0002,sku_00029,2026-02-27,1,13.84,2026,2
store_0002,sku_00029,2026-02-28,0,0.0,2026,2
store_0002,sku_00030,2026-02-01,1,10.13,2026,2
store_0002,sku_00030,2026-02-02,1,7.47,2026,2
store_0002,sku_00030,2026-02-03,2,14.94,2026,2
store_0002,sku_00030,2026-02-04,0,0.0,2026,2
store_0002,sku_00030,2026-02-05,1,7.47,2026,2
store_0002,sku_00030,2026-02-06,1,7.47,2026,2
store_0002,sku_00030,2026-02-07,0,0.0,2026,2
store_0002,sku_00030,2026-02-08,2,14.94,2026,2
store_0002,sku_00030,2026-02-09,0,0.0,2026,2
store_0002,sku_00030,2026-02-10,0,0.0,2026,2
store_0002,sku_00030,2026-02-11,0,0.0,2026,2
store_0002,sku_00030,2026-02-12,0,0.0,2026,2
store_0002,sku_00030,2026-02-13,0,0.0,2026,2
store_0002,sku_00030,2026-02-14,2,20.26,2026,2
store_0002,sku_00030,2026-02-15,1,10.13,2026,2
store_0002,sku_00030,2026-02-16,2,20.26,2026,2
store_0002,sku_00030,2026-02-17,0,0.0,2026,2
store_0002,sku_00030,2026-02-18,1,10.13,2026,2
store_0002,sku_00030,2026-02-19,1,10.13,2026,2
store_0002,sku_00030,2026-02-20,1,10.13,2026,2
store_0002,sku_00030,2026-02-21,0,0.0,2026,2
store_0002,sku_00030,2026-02-22,0,0.0,2026,2
store_0002,sku_00030,2026-02-23,2,20.26,2026,2
store_0002,sku_00030,2026-02-24,1,10.13,2026,2
store_0002,sku_00030,2026-02-25,1,10.13,2026,2
store_0002,sku_00030,2026-02-26,1,10.13,2026,2
store_0002,sku_00030,2026-02-27,0,0.0,2026,2
store_0002,sku_00030,2026-02-28,0,0.0,2026,2
store_0002,sku_00031,2026-02-01,6,14.1,2026,2
store_0002,sku_00031,2026-02-02,3,11.4,2026,2
store_0002,sku_00031,2026-02-03,0,0.0,2026,2
store_0002,sku_00031,2026-02-04,3,11.4,2026,2
store_0002,sku_00031,2026-02-05,0,0.0,2026,2
store_0002,sku_00031,2026-02-06,4,15.2,2026,2
store_0002,sku_00031,2026-02-07,1,3.8,2026,2
store_0002,sku_00031,2026-02-08,2,7.6,2026,2
store_0002,sku_00031,2026-02-09,1,3.8,2026,2
store_0002,sku_00031,2026-02-10,4,15.2,2026,2
store_0002,sku_00031,2026-02-11,2,7.6,2026,2
store_0002,sku_00031,2026-02-12,0,0.0,2026,2
store_0002,sku_00031,2026-02-13,3,11.4,2026,2
store_0002,sku_00031,2026-02-14,4,15.2,2026,2
store_0002,sku_00031,2026-02-15,4,15.2,2026,2
store_0002,sku_00031,2026-02-16,0,0.0,2026,2
store_0002,sku_00031,2026-02-17,5,19.0,2026,2
store_0002,sku_00031,2026-02-18,3,11.4,2026,2
store_0002,sku_00031,2026-02-19,5,19.0,2026,2
store_0002,sku_00031,2026-02-20,7,26.6,2026,2
store_0002,sku_00031,2026-02-21,0,0.0,2026,2
store_0002,sku_00031,2026-02-22,1,3.8,2026,2
store_0002,sku_00031,2026-02-23,0,0.0,2026,2
store_0002,sku_00031,2026-02-24,3,11.4,2026,2
store_0002,sku_00031,2026-02-25,3,11.4,2026,2
store_0002,sku_00031,2026-02-26,4,15.2,2026,2
store_0002,sku_00031,2026-02-27,1,3.8,2026,2
store_0002,sku_00031,2026-02-28,1,3.8,2026,2
store_0002,sku_00032,2026-02-01,3,69.18,2026,2
store_0002,sku_00032,2026-02-02,2,46.12,2026,2
store_0002,sku_00032,2026-02-03,1,23.06,2026,2
store_0002,sku_00032,2026-02-04,3,69.18,2026,2
store_0002,sku_00032,2026-02-05,3,69.18,2026,2
store_0002,sku_00032,2026-02-06,1,23.06,2026,2
store_0002,sku_00032,2026-02-07,2,46.12,2026,2
store_0002,sku_00032,2026-02-08,2,46.12,2026,2
store_0002,sku_00032,2026-02-09,2,46.12,2026,2
store_0002,sku_00032,2026-02-10,2,46.12,2026,2
store_0002,sku_00032,2026-02-11,3,69.18,2026,2
store_0002,sku_00032,2026-02-12,1,23.06,2026,2
store_0002,sku_00032,2026-02-13,1,23.06,2026,2
store_0002,sku_00032,2026-02-14,0,0.0,2026,2
store_0002,sku_00032,2026-02-15,5,115.3,2026,2
store_0002,sku_00032,2026-02-16,3,69.18,2026,2
store_0002,sku_00032,2026-02-17,2,46.12,2026,2
store_0002,sku_00032,2026-02-18,0,0.0,2026,2
store_0002,sku_00032,2026-02-19,1,23.06,2026,2
store_0002,sku_00032,2026-02-20,0,0.0,2026,2
store_0002,sku_00032,2026-02-21,1,23.06,2026,2
store_0002,sku_00032,2026-02-22,0,0.0,2026,2
store_0002,sku_00032,2026-02-23,1,23.06,2026,2
store_0002,sku_00032,2026-02-24,1,23.06,2026,2
store_0002,sku_00032,2026-02-25,3,69.18,2026,2
store_0002,sku_00032,2026-02-26,1,23.06,2026,2
store_0002,sku_00032,2026-02-27,0,0.0,2026,2
store_0002,sku_00032,2026-02-28,4,92.24,2026,2
store_0002,sku_00033,2026-02-01,0,0.0,2026,2
store_0002,sku_00033,2026-02-02,1,17.23,2026,2
store_0002,sku_00033,2026-02-03,0,0.0,2026,2
store_0002,sku_00033,2026-02-04,1,17.23,2026,2
store_0002,sku_00033,2026-02-05,0,0.0,2026,2
store_0002,sku_00033,2026-02-06,1,17.23,2026,2
store_0002,sku_00033,2026-02-07,0,0.0,2026,2
store_0002,sku_00033,2026-02-08,0,0.0,2026,2
store_0002,sku_00033,2026-02-09,1,15.16,2026,2
store_0002,sku_00033,2026-02-10,0,0.0,2026,2
store_0002,sku_00033,2026-02-11,0,0.0,2026,2
store_0002,sku_00033,2026-02-12,0,0.0,2026,2
store_0002,sku_00033,2026-02-13,0,0.0,2026,2
store_0002,sku_00033,2026-02-14,0,0.0,2026,2
store_0002,sku_00033,2026-02-15,1,15.16,2026,2
store_0002,sku_00033,2026-02-16,0,0.0,2026,2
store_0002,sku_00033,2026-02-17,0,0.0,2026,2
store_0002,sku_00033,2026-02-18,1,17.23,2026,2
store_0002,sku_00033,2026-02-19,0,0.0,2026,2
store_0002,sku_00033,2026-02-20,1,17.23,2026,2
store_0002,sku_00033,2026-02-21,0,0.0,2026,2
store_0002,sku_00033,2026-02-22,0,0.0,2026,2
store_0002,sku_00033,2026-02-23,0,0.0,2026,2
store_0002,sku_00033,2026-02-24,0,0.0,2026,2
store_0002,sku_00033,2026-02-25,0,0.0,2026,2
store_0002,sku_00033,2026-02-26,0,0.0,2026,2
store_0002,sku_00033,2026-02-27,0,0.0,2026,2
store_0002,sku_00033,2026-02-28,0,0.0,2026,2
store_0002,sku_00034,2026-02-01,0,0.0,2026,2
store_0002,sku_00034,2026-02-02,0,0.0,2026,2
store_0002,sku_00034,2026-02-03,2,49.12,2026,2
store_0002,sku_00034,2026-02-04,2,49.12,2026,2
store_0002,sku_00034,2026-02-05,0,0.0,2026,2
store_0002,sku_00034,2026-02-06,0,0.0,2026,2
store_0002,sku_00034,2026-02-07,0,0.0,2026,2
store_0002,sku_00034,2026-02-08,1,24.56,2026,2
store_0002,sku_00034,2026-02-09,0,0.0,2026,2
store_0002,sku_00034,2026-02-10,0,0.0,2026,2
store_0002,sku_00034,2026-02-11,0,0.0,2026,2
store_0002,sku_00034,2026-02-12,2,49.12,2026,2
store_0002,sku_00034,2026-02-13,3,73.68,2026,2
store_0002,sku_00034,2026-02-14,1,24.56,2026,2
store_0002,sku_00034,2026-02-15,3,73.68,2026,2
store_0002,sku_00034,2026-02-16,3,73.68,2026,2
store_0002,sku_00034,2026-02-17,0,0.0,2026,2
store_0002,sku_00034,2026-02-18,1,24.56,2026,2
store_0002,sku_00034,2026-02-19,3,73.68,2026,2
store_0002,sku_00034,2026-02-20,2,49.12,2026,2
store_0002,sku_00034,2026-02-21,0,0.0,2026,2
store_0002,sku_00034,2026-02-22,2,49.12,2026,2
store_0002,sku_00034,2026-02-23,0,0.0,2026,2
store_0002,sku_00034,2026-02-24,1,24.56,2026,2
store_0002,sku_00034,2026-02-25,3,73.68,2026,2
store_0002,sku_00034,2026-02-26,1,24.56,2026,2
store_0002,sku_00034,2026-02-27,1,24.56,2026,2
store_0002,sku_00034,2026-02-28,0,0.0,2026,2
store_0002,sku_00035,2026-02-01,7,45.22,2026,2
store_0002,sku_00035,2026-02-02,3,19.38,2026,2
store_0002,sku_00035,2026-02-03,8,51.68,2026,2
store_0002,sku_00035,2026-02-04,7,45.22,2026,2
store_0002,sku_00035,2026-02-05,6,38.76,2026,2
store_0002,sku_00035,2026-02-06,14,90.44,2026,2
store_0002,sku_00035,2026-02-07,7,45.22,2026,2
store_0002,sku_00035,2026-02-08,7,45.22,2026,2
store_0002,sku_00035,2026-02-09,8,51.68,2026,2
store_0002,sku_00035,2026-02-10,9,58.14,2026,2
store_0002,sku_00035,2026-02-11,6,38.76,2026,2
store_0002,sku_00035,2026-02-12,8,51.68,2026,2
store_0002,sku_00035,2026-02-13,8,51.68,2026,2
store_0002,sku_00035,2026-02-14,6,38.76,2026,2
store_0002,sku_00035,2026-02-15,6,38.76,2026,2
store_0002,sku_00035,2026-02-16,4,25.84,2026,2
store_0002,sku_00035,2026-02-17,4,25.84,2026,2
store_0002,sku_00035,2026-02-18,7,45.22,2026,2
store_0002,sku_00035,2026-02-19,10,64.6,2026,2
store_0002,sku_00035,2026-02-20,4,25.84,2026,2
store_0002,sku_00035,2026-02-21,8,51.68,2026,2
store_0002,sku_00035,2026-02-22,4,25.84,2026,2
store_0002,sku_00035,2026-02-23,4,25.84,2026,2
store_0002,sku_00035,2026-02-24,3,19.38,2026,2
store_0002,sku_00035,2026-02-25,3,19.38,2026,2
store_0002,sku_00035,2026-02-26,5,32.3,2026,2
store_0002,sku_00035,2026-02-27,5,32.3,2026,2
store_0002,sku_00035,2026-02-28,6,38.76,2026,2
store_0002,sku_00036,2026-02-01,0,0.0,2026,2
store_0002,sku_00036,2026-02-02,1,12.52,2026,2
store_0002,sku_00036,2026-02-03,1,12.52,2026,2
store_0002,sku_00036,2026-02-04,0,0.0,2026,2
store_0002,sku_00036,2026-02-05,2,25.04,2026,2
store_0002,sku_00036,2026-02-06,1,12.52,2026,2
store_0002,sku_00036,2026-02-07,1,12.52,2026,2
store_0002,sku_00036,2026-02-08,1,12.52,2026,2
store_0002,sku_00036,2026-02-09,0,0.0,2026,2
store_0002,sku_00036,2026-02-10,2,25.04,2026,2
store_0002,sku_00036,2026-02-11,1,12.52,2026,2
store_0002,sku_00036,2026-02-12,0,0.0,2026,2
store_0002,sku_00036,2026-02-13,2,25.04,2026,2
store_0002,sku_00036,2026-02-14,0,0.0,2026,2
store_0002,sku_00036,2026-02-15,2,25.04,2026,2
store_0002,sku_00036,2026-02-16,1,12.52,2026,2
store_0002,sku_00036,2026-02-17,1,12.52,2026,2
store_0002,sku_00036,2026-02-18,0,0.0,2026,2
store_0002,sku_00036,2026-02-19,1,12.52,2026,2
store_0002,sku_00036,2026-02-20,0,0.0,2026,2
store_0002,sku_00036,2026-02-21,3,37.56,2026,2
store_0002,sku_00036,2026-02-22,2,25.04,2026,2
store_0002,sku_00036,2026-02-23,2,25.04,2026,2
store_0002,sku_00036,2026-02-24,4,50.08,2026,2
store_0002,sku_00036,2026-02-25,1,12.52,2026,2
store_0002,sku_00036,2026-02-26,3,37.56,2026,2
store_0002,sku_00036,2026-02-27,1,12.52,2026,2
store_0002,sku_00036,2026-02-28,1,12.52,2026,2
store_0002,sku_00037,2026-02-01,0,0.0,2026,2
store_0002,sku_00037,2026-02-02,0,0.0,2026,2
store_0002,sku_00037,2026-02-03,1,19.36,2026,2
store_0002,sku_00037,2026-02-04,0,0.0,2026,2
store_0002,sku_00037,2026-02-05,0,0.0,2026,2
store_0002,sku_00037,2026-02-06,1,19.36,2026,2
store_0002,sku_00037,2026-02-07,1,19.36,2026,2
store_0002,sku_00037,2026-02-08,0,0.0,2026,2
store_0002,sku_00037,2026-02-09,0,0.0,2026,2
store_0002,sku_00037,2026-02-10,0,0.0,2026,2
store_0002,sku_00037,2026-02-11,0,0.0,2026,2
store_0002,sku_00037,2026-02-12,0,0.0,2026,2
store_0002,sku_00037,2026-02-13,0,0.0,2026,2
store_0002,sku_00037,2026-02-14,1,19.36,2026,2
store_0002,sku_00037,2026-02-15,0,0.0,2026,2
store_0002,sku_00037,2026-02-16,0,0.0,2026,2
store_0002,sku_00037,2026-02-17,1,16.8,2026,2
store_0002,sku_00037,2026-02-18,2,33.6,2026,2
store_0002,sku_00037,2026-02-19,1,16.8,2026,2
store_0002,sku_00037,2026-02-20,0,0.0,2026,2
store_0002,sku_00037,2026-02-21,3,50.4,2026,2
store_0002,sku_00037,2026-02-22,0,0.0,2026,2
store_0002,sku_00037,2026-02-23,0,0.0,2026,2
store_0002,sku_00037,2026-02-24,0,0.0,2026,2
store_0002,sku_00037,2026-02-25,1,19.36,2026,2
store_0002,sku_00037,2026-02-26,1,19.36,2026,2
store_0002,sku_00037,2026-02-27,1,19.36,2026,2
store_0002,sku_00037,2026-02-28,2,38.72,2026,2
store_0002,sku_00038,2026-02-01,2,12.38,2026,2
store_0002,sku_00038,2026-02-02,0,0.0,2026,2
store_0002,sku_00038,2026-02-03,3,18.57,2026,2
store_0002,sku_00038,2026-02-04,1,6.19,2026,2
store_0002,sku_00038,2026-02-05,1,6.19,2026,2
store_0002,sku_00038,2026-02-06,1,6.19,2026,2
store_0002,sku_00038,2026-02-07,3,18.57,2026,2
store_0002,sku_00038,2026-02-08,2,12.38,2026,2
store_0002,sku_00038,2026-02-09,0,0.0,2026,2
store_0002,sku_00038,2026-02-10,0,0.0,2026,2
store_0002,sku_00038,2026-02-11,1,6.19,2026,2
store_0002,sku_00038,2026-02-12,2,12.38,2026,2
store_0002,sku_00038,2026-02-13,1,6.19,2026,2
store_0002,sku_00038,2026-02-14,2,12.38,2026,2
store_0002,sku_00038,2026-02-15,0,0.0,2026,2
store_0002,sku_00038,2026-02-16,1,5.46,2026,2
store_0002,sku_00038,2026-02-17,4,21.84,2026,2
store_0002,sku_00038,2026-02-18,2,10.92,2026,2
store_0002,sku_00038,2026-02-19,3,16.38,2026,2
store_0002,sku_00038,2026-02-20,2,10.92,2026,2
store_0002,sku_00038,2026-02-21,1,5.46,2026,2
store_0002,sku_00038,2026-02-22,1,5.46,2026,2
store_0002,sku_00038,2026-02-23,2,12.38,2026,2
store_0002,sku_00038,2026-02-24,1,6.19,2026,2
store_0002,sku_00038,2026-02-25,2,12.38,2026,2
store_0002,sku_00038,2026-02-26,0,0.0,2026,2
store_0002,sku_00038,2026-02-27,2,12.38,2026,2
store_0002,sku_00038,2026-02-28,1,6.19,2026,2
store_0002,sku_00039,2026-02-01,6,64.92,2026,2
store_0002,sku_00039,2026-02-02,4,56.84,2026,2
store_0002,sku_00039,2026-02-03,2,28.42,2026,2
store_0002,sku_00039,2026-02-04,3,42.63,2026,2
store_0002,sku_00039,2026-02-05,1,14.21,2026,2
store_0002,sku_00039,2026-02-06,2,28.42,2026,2
store_0002,sku_00039,2026-02-07,3,42.63,2026,2
store_0002,sku_00039,2026-02-08,8,113.68,2026,2
store_0002,sku_00039,2026-02-09,3,42.63,2026,2
store_0002,sku_00039,2026-02-10,1,14.21,2026,2
store_0002,sku_00039,2026-02-11,4,56.84,2026,2
store_0002,sku_00039,2026-02-12,1,14.21,2026,2
store_0002,sku_00039,2026-02-13,1,14.21,2026,2
store_0002,sku_00039,2026-02-14,1,14.21,2026,2
store_0002,sku_00039,2026-02-15,3,42.63,2026,2
store_0002,sku_00039,2026-02-16,2,28.42,2026,2
store_0002,sku_00039,2026-02-17,2,28.42,2026,2
store_0002,sku_00039,2026-02-18,0,0.0,2026,2
store_0002,sku_00039,2026-02-19,2,28.42,2026,2
store_0002,sku_00039,2026-02-20,2,28.42,2026,2
store_0002,sku_00039,2026-02-21,2,28.42,2026,2
store_0002,sku_00039,2026-02-22,4,56.84,2026,2
store_0002,sku_00039,2026-02-23,2,28.42,2026,2
store_0002,sku_00039,2026-02-24,2,28.42,2026,2
store_0002,sku_00039,2026-02-25,4,56.84,2026,2
store_0002,sku_00039,2026-02-26,2,28.42,2026,2
store_0002,sku_00039,2026-02-27,4,56.84,2026,2
store_0002,sku_00039,2026-02-28,1,14.21,2026,2
store_0002,sku_00040,2026-02-01,2,57.02,2026,2
store_0002,sku_00040,2026-02-02,0,0.0,2026,2
store_0002,sku_00040,2026-02-03,1,28.51,2026,2
store_0002,sku_00040,2026-02-04,0,0.0,2026,2
store_0002,sku_00040,2026-02-05,0,0.0,2026,2
store_0002,sku_00040,2026-02-06,1,28.51,2026,2
store_0002,sku_00040,2026-02-07,1,28.51,2026,2
store_0002,sku_00040,2026-02-08,0,0.0,2026,2
store_0002,sku_00040,2026-02-09,1,28.51,2026,2
store_0002,sku_00040,2026-02-10,1,28.51,2026,2
store_0002,sku_00040,2026-02-11,2,57.02,2026,2
store_0002,sku_00040,2026-02-12,1,28.51,2026,2
store_0002,sku_00040,2026-02-13,0,0.0,2026,2
store_0002,sku_00040,2026-02-14,3,85.53,2026,2
store_0002,sku_00040,2026-02-15,0,0.0,2026,2
store_0002,sku_00040,2026-02-16,1,28.51,2026,2
store_0002,sku_00040,2026-02-17,1,28.51,2026,2
store_0002,sku_00040,2026-02-18,1,28.51,2026,2
store_0002,sku_00040,2026-02-19,1,28.51,2026,2
store_0002,sku_00040,2026-02-20,2,57.02,2026,2
store_0002,sku_00040,2026-02-21,2,57.02,2026,2
store_0002,sku_00040,2026-02-22,4,114.04,2026,2
store_0002,sku_00040,2026-02-23,3,72.6,2026,2
store_0002,sku_00040,2026-02-24,2,48.4,2026,2
store_0002,sku_00040,2026-02-25,3,72.6,2026,2
store_0002,sku_00040,2026-02-26,1,24.2,2026,2
store_0002,sku_00040,2026-02-27,2,48.4,2026,2
store_0002,sku_00040,2026-02-28,3,72.6,2026,2
store_0002,sku_00041,2026-02-01,1,6.02,2026,2
store_0002,sku_00041,2026-02-02,2,8.36,2026,2
store_0002,sku_00041,2026-02-03,2,8.36,2026,2
store_0002,sku_00041,2026-02-04,2,8.36,2026,2
store_0002,sku_00041,2026-02-05,3,12.54,2026,2
store_0002,sku_00041,2026-02-06,2,8.36,2026,2
store_0002,sku_00041,2026-02-07,5,20.9,2026,2
store_0002,sku_00041,2026-02-08,1,4.18,2026,2
store_0002,sku_00041,2026-02-09,0,0.0,2026,2
store_0002,sku_00041,2026-02-10,2,12.04,2026,2
store_0002,sku_00041,2026-02-11,3,18.06,2026,2
store_0002,sku_00041,2026-02-12,0,0.0,2026,2
store_0002,sku_00041,2026-02-13,3,18.06,2026,2
store_0002,sku_00041,2026-02-14,1,6.02,2026,2
store_0002,sku_00041,2026-02-15,1,6.02,2026,2
store_0002,sku_00041,2026-02-16,2,12.04,2026,2
store_0002,sku_00041,2026-02-17,1,6.02,2026,2
store_0002,sku_00041,2026-02-18,0,0.0,2026,2
store_0002,sku_00041,2026-02-19,2,12.04,2026,2
store_0002,sku_00041,2026-02-20,0,0.0,2026,2
store_0002,sku_00041,2026-02-21,6,36.12,2026,2
store_0002,sku_00041,2026-02-22,2,12.04,2026,2
store_0002,sku_00041,2026-02-23,1,6.02,2026,2
store_0002,sku_00041,2026-02-24,1,6.02,2026,2
store_0002,sku_00041,2026-02-25,0,0.0,2026,2
store_0002,sku_00041,2026-02-26,1,6.02,2026,2
store_0002,sku_00041,2026-02-27,2,12.04,2026,2
store_0002,sku_00041,2026-02-28,0,0.0,2026,2
store_0002,sku_00042,2026-02-01,1,5.58,2026,2
store_0002,sku_00042,2026-02-02,4,25.6,2026,2
store_0002,sku_00042,2026-02-03,0,0.0,2026,2
store_0002,sku_00042,2026-02-04,1,6.4,2026,2
store_0002,sku_00042,2026-02-05,-1,-6.4,2026,2
store_0002,sku_00042,2026-02-06,2,12.8,2026,2
store_0002,sku_00042,2026-02-07,2,12.8,2026,2
store_0002,sku_00042,2026-02-08,1,6.4,2026,2
store_0002,sku_00042,2026-02-09,0,0.0,2026,2
store_0002,sku_00042,2026-02-10,0,0.0,2026,2
store_0002,sku_00042,2026-02-11,0,0.0,2026,2
store_0002,sku_00042,2026-02-12,2,12.8,2026,2
store_0002,sku_00042,2026-02-13,4,25.6,2026,2
store_0002,sku_00042,2026-02-14,1,6.4,2026,2
store_0002,sku_00042,2026-02-15,1,6.4,2026,2
store_0002,sku_00042,2026-02-16,4,25.6,2026,2
store_0002,sku_00042,2026-02-17,0,0.0,2026,2
store_0002,sku_00042,2026-02-18,1,6.4,2026,2
store_0002,sku_00042,2026-02-19,0,0.0,2026,2
store_0002,sku_00042,2026-02-20,1,6.4,2026,2
store_0002,sku_00042,2026-02-21,1,6.4,2026,2
store_0002,sku_00042,2026-02-22,3,19.2,2026,2
store_0002,sku_00042,2026-02-23,2,12.8,2026,2
store_0002,sku_00042,2026-02-24,0,0.0,2026,2
store_0002,sku_00042,2026-02-25,2,12.8,2026,2
store_0002,sku_00042,2026-02-26,2,12.8,2026,2
store_0002,sku_00042,2026-02-27,0,0.0,2026,2
store_0002,sku_00042,2026-02-28,3,19.2,2026,2
store_0002,sku_00043,2026-02-01,0,0.0,2026,2
store_0002,sku_00043,2026-02-02,1,7.23,2026,2
store_0002,sku_00043,2026-02-03,2,14.46,2026,2
store_0002,sku_00043,2026-02-04,3,21.69,2026,2
store_0002,sku_00043,2026-02-05,2,14.46,2026,2
store_0002,sku_00043,2026-02-06,1,7.23,2026,2
store_0002,sku_00043,2026-02-07,7,50.61,2026,2
store_0002,sku_00043,2026-02-08,6,43.38,2026,2
store_0002,sku_00043,2026-02-09,2,14.46,2026,2
store_0002,sku_00043,2026-02-10,4,28.92,2026,2
store_0002,sku_00043,2026-02-11,0,0.0,2026,2
store_0002,sku_00043,2026-02-12,0,0.0,2026,2
store_0002,sku_00043,2026-02-13,3,21.69,2026,2
store_0002,sku_00043,2026-02-14,4,28.92,2026,2
store_0002,sku_00043,2026-02-15,6,43.38,2026,2
store_0002,sku_00043,2026-02-16,1,7.23,2026,2
store_0002,sku_00043,2026-02-17,1,7.23,2026,2
store_0002,sku_00043,2026-02-18,1,7.23,2026,2
store_0002,sku_00043,2026-02-19,3,21.69,2026,2
store_0002,sku_00043,2026-02-20,0,0.0,2026,2
store_0002,sku_00043,2026-02-21,2,14.46,2026,2
store_0002,sku_00043,2026-02-22,4,28.92,2026,2
store_0002,sku_00043,2026-02-23,0,0.0,2026,2
store_0002,sku_00043,2026-02-24,3,21.69,2026,2
store_0002,sku_00043,2026-02-25,1,7.23,2026,2
store_0002,sku_00043,2026-02-26,3,21.69,2026,2
store_0002,sku_00043,2026-02-27,0,0.0,2026,2
store_0002,sku_00043,2026-02-28,3,21.69,2026,2
store_0002,sku_00044,2026-02-01,1,27.27,2026,2
store_0002,sku_00044,2026-02-02,0,0.0,2026,2
store_0002,sku_00044,2026-02-03,1,27.27,2026,2
store_0002,sku_00044,2026-02-04,1,27.27,2026,2
store_0002,sku_00044,2026-02-05,3,81.81,2026,2
store_0002,sku_00044,2026-02-06,1,27.27,2026,2
store_0002,sku_00044,2026-02-07,2,54.54,2026,2
store_0002,sku_00044,2026-02-08,2,54.54,2026,2
store_0002,sku_00044,2026-02-09,4,76.28,2026,2
store_0002,sku_00044,2026-02-10,1,19.07,2026,2
store_0002,sku_00044,2026-02-11,5,95.35,2026,2
store_0002,sku_00044,2026-02-12,2,38.14,2026,2
store_0002,sku_00044,2026-02-13,5,95.35,2026,2
store_0002,sku_00044,2026-02-14,4,76.28,2026,2
store_0002,sku_00044,2026-02-15,1,19.07,2026,2
store_0002,sku_00044,2026-02-16,1,27.27,2026,2
store_0002,sku_00044,2026-02-17,0,0.0,2026,2
store_0002,sku_00044,2026-02-18,0,0.0,2026,2
store_0002,sku_00044,2026-02-19,2,54.54,2026,2
store_0002,sku_00044,2026-02-20,1,27.27,2026,2
store_0002,sku_00044,2026-02-21,0,0.0,2026,2
store_0002,sku_00044,2026-02-22,2,54.54,2026,2
store_0002,sku_00044,2026-02-23,0,0.0,2026,2
store_0002,sku_00044,2026-02-24,2,54.54,2026,2
store_0002,sku_00044,2026-02-25,0,0.0,2026,2
store_0002,sku_00044,2026-02-26,1,27.27,2026,2
store_0002,sku_00044,2026-02-27,2,54.54,2026,2
store_0002,sku_00044,2026-02-28,2,54.54,2026,2
store_0002,sku_00045,2026-02-01,1,21.07,2026,2
store_0002,sku_00045,2026-02-02,3,63.21,2026,2
store_0002,sku_00045,2026-02-03,1,21.07,2026,2
store_0002,sku_00045,2026-02-04,1,21.07,2026,2
store_0002,sku_00045,2026-02-05,0,0.0,2026,2
store_0002,sku_00045,2026-02-06,2,42.14,2026,2
store_0002,sku_00045,2026-02-07,2,42.14,2026,2
store_0002,sku_00045,2026-02-08,1,21.07,2026,2
store_0002,sku_00045,2026-02-09,0,0.0,2026,2
store_0002,sku_00045,2026-02-10,0,0.0,2026,2
store_0002,sku_00045,2026-02-11,1,14.41,2026,2
store_0002,sku_00045,2026-02-12,2,28.82,2026,2
store_0002,sku_00045,2026-02-13,9,129.69,2026,2
store_0002,sku_00045,2026-02-14,2,28.82,2026,2
store_0002,sku_00045,2026-02-15,0,0.0,2026,2
store_0002,sku_00045,2026-02-16,2,42.14,2026,2
store_0002,sku_00045,2026-02-17,2,42.14,2026,2
store_0002,sku_00045,2026-02-18,0,0.0,2026,2
store_0002,sku_00045,2026-02-19,2,42.14,2026,2
store_0002,sku_00045,2026-02-20,0,0.0,2026,2
store_0002,sku_00045,2026-02-21,3,63.21,2026,2
store_0002,sku_00045,2026-02-22,1,21.07,2026,2
store_0002,sku_00045,2026-02-23,1,21.07,2026,2
store_0002,sku_00045,2026-02-24,1,21.07,2026,2
store_0002,sku_00045,2026-02-25,0,0.0,2026,2
store_0002,sku_00045,2026-02-26,1,21.07,2026,2
store_0002,sku_00045,2026-02-27,3,63.21,2026,2
store_0002,sku_00045,2026-02-28,4,84.28,2026,2
store_0002,sku_00046,2026-02-01,0,0.0,2026,2
store_0002,sku_00046,2026-02-02,0,0.0,2026,2
store_0002,sku_00046,2026-02-03,0,0.0,2026,2
store_0002,sku_00046,2026-02-04,0,0.0,2026,2
store_0002,sku_00046,2026-02-05,0,0.0,2026,2
store_0002,sku_00046,2026-02-06,0,0.0,2026,2
store_0002,sku_00046,2026-02-07,0,0.0,2026,2
store_0002,sku_00046,2026-02-08,0,0.0,2026,2
store_0002,sku_00046,2026-02-09,0,0.0,2026,2
store_0002,sku_00046,2026-02-10,0,0.0,2026,2
store_0002,sku_00046,2026-02-11,1,19.73,2026,2
store_0002,sku_00046,2026-02-12,0,0.0,2026,2
store_0002,sku_00046,2026-02-13,0,0.0,2026,2
store_0002,sku_00046,2026-02-14,0,0.0,2026,2
store_0002,sku_00046,2026-02-15,0,0.0,2026,2
store_0002,sku_00046,2026-02-16,0,0.0,2026,2
store_0002,sku_00046,2026-02-17,0,0.0,2026,2
store_0002,sku_00046,2026-02-18,0,0.0,2026,2
store_0002,sku_00046,2026-02-19,0,0.0,2026,2
store_0002,sku_00046,2026-02-20,0,0.0,2026,2
store_0002,sku_00046,2026-02-21,0,0.0,2026,2
store_0002,sku_00046,2026-02-22,0,0.0,2026,2
store_0002,sku_00046,2026-02-23,0,0.0,2026,2
