store_id,sku_id,week_start,price,is_promo,year
store_0005,sku_00090,2026-06-15,2.92,False,2026
store_0005,sku_00090,2026-06-22,1.97,True,2026
store_0005,sku_00090,2026-06-29,2.92,False,2026
store_0005,sku_00090,2026-07-06,2.92,False,2026
store_0005,sku_00090,2026-07-13,2.92,False,2026
store_0005,sku_00090,2026-07-20,2.31,True,2026
store_0005,sku_00090,2026-07-27,2.92,False,2026
store_0005,sku_00090,2026-08-03,2.92,False,2026
store_0005,sku_00090,2026-08-10,2.61,True,2026
store_0005,sku_00090,2026-08-17,2.92,False,2026
store_0005,sku_00090,2026-08-24,2.92,False,2026
store_0005,sku_00090,2026-08-31,2.92,False,2026
store_0005,sku_00090,2026-09-07,2.92,False,2026
store_0005,sku_00091,2026-01-05,33.98,False,2026
store_0005,sku_00091,2026-01-12,33.98,False,2026
store_0005,sku_00091,2026-01-19,33.98,False,2026
store_0005,sku_00091,2026-01-26,33.98,False,2026
store_0005,sku_00091,2026-02-02,33.98,False,2026
store_0005,sku_00091,2026-02-09,33.98,False,2026
store_0005,sku_00091,2026-02-16,33.98,False,2026
store_0005,sku_00091,2026-02-23,33.98,False,2026
store_0005,sku_00091,2026-03-02,28.5,True,2026
store_0005,sku_00091,2026-03-09,33.98,False,2026
store_0005,sku_00091,2026-03-16,20.85,True,2026
store_0005,sku_00091,2026-03-23,33.98,False,2026
store_0005,sku_00091,2026-03-30,33.98,False,2026
store_0005,sku_00091,2026-04-06,33.98,False,2026
store_0005,sku_00091,2026-04-13,33.98,False,2026
store_0005,sku_00091,2026-04-20,33.98,False,2026
store_0005,sku_00091,2026-04-27,33.98,False,2026
store_0005,sku_00091,2026-05-04,33.98,False,2026
store_0005,sku_00091,2026-05-11,33.98,False,2026
store_0005,sku_00091,2026-05-18,33.98,False,2026
store_0005,sku_00091,2026-05-25,33.98,False,2026
store_0005,sku_00091,2026-06-01,33.98,False,2026
store_0005,sku_00091,2026-06-08,33.98,False,2026
store_0005,sku_00091,2026-06-15,33.98,False,2026
store_0005,sku_00091,2026-06-22,33.98,False,2026
store_0005,sku_00091,2026-06-29,33.98,False,2026
store_0005,sku_00091,2026-07-06,25.01,True,2026
store_0005,sku_00091,2026-07-13,33.98,False,2026
store_0005,sku_00091,2026-07-20,33.98,False,2026
store_0005,sku_00091,2026-07-27,33.98,False,2026
store_0005,sku_00091,2026-08-03,33.98,False,2026
store_0005,sku_00091,2026-08-10,33.98,False,2026
store_0005,sku_00091,2026-08-17,33.98,False,2026
store_0005,sku_00091,2026-08-24,29.18,True,2026
store_0005,sku_00091,2026-08-31,24.43,True,2026
store_0005,sku_00091,2026-09-07,33.98,False,2026
store_0005,sku_00092,2026-01-05,22.82,False,2026
store_0005,sku_00092,2026-01-12,22.82,False,2026
store_0005,sku_00092,2026-01-19,22.82,False,2026
store_0005,sku_00092,2026-01-26,22.82,False,2026
store_0005,sku_00092,2026-02-02,14.96,True,2026
store_0005,sku_00092,2026-02-09,22.82,False,2026
store_0005,sku_00092,2026-02-16,22.82,False,2026
store_0005,sku_00092,2026-02-23,22.82,False,2026
store_0005,sku_00092,2026-03-02,22.82,False,2026
store_0005,sku_00092,2026-03-09,22.82,False,2026
store_0005,sku_00092,2026-03-16,22.82,False,2026
store_0005,sku_00092,2026-03-23,22.82,False,2026
store_0005,sku_00092,2026-03-30,22.82,False,2026
store_0005,sku_00092,2026-04-06,22.82,False,2026
store_0005,sku_00092,2026-04-13,22.82,False,2026
store_0005,sku_00092,2026-04-20,14.06,True,2026
store_0005,sku_00092,2026-04-27,15.22,True,2026
store_0005,sku_00092,2026-05-04,22.82,False,2026
store_0005,sku_00092,2026-05-11,22.82,False,2026
store_0005,sku_00092,2026-05-18,22.82,False,2026
store_0005,sku_00092,2026-05-25,14.07,True,2026
store_0005,sku_00092,2026-06-01,14.14,True,2026
store_0005,sku_00092,2026-06-08,22.82,False,2026
store_0005,sku_00092,2026-06-15,22.82,False,2026
store_0005,sku_00092,2026-06-22,16.81,True,2026
store_0005,sku_00092,2026-06-29,22.82,False,2026
store_0005,sku_00092,2026-07-06,22.82,False,2026
store_0005,sku_00092,2026-07-13,22.82,False,2026
store_0005,sku_00092,2026-07-20,22.82,False,2026
store_0005,sku_00092,2026-07-27,22.82,False,2026
store_0005,sku_00092,2026-08-03,22.82,False,2026
store_0005,sku_00092,2026-08-10,22.82,False,2026
store_0005,sku_00092,2026-08-17,22.82,False,2026
store_0005,sku_00092,2026-08-24,22.82,False,2026
store_0005,sku_00092,2026-08-31,22.82,False,2026
store_0005,sku_00092,2026-09-07,22.82,False,2026
store_0005,sku_00093,2026-01-05,18.89,False,2026
store_0005,sku_00093,2026-01-12,18.89,False,2026
store_0005,sku_00093,2026-01-19,18.89,False,2026
store_0005,sku_00093,2026-01-26,18.89,False,2026
store_0005,sku_00093,2026-02-02,11.76,True,2026
store_0005,sku_00093,2026-02-09,18.89,False,2026
store_0005,sku_00093,2026-02-16,18.89,False,2026
store_0005,sku_00093,2026-02-23,15.81,True,2026
store_0005,sku_00093,2026-03-02,12.63,True,2026
store_0005,sku_00093,2026-03-09,18.89,False,2026
store_0005,sku_00093,2026-03-16,18.89,False,2026
store_0005,sku_00093,2026-03-23,18.89,False,2026
store_0005,sku_00093,2026-03-30,18.89,False,2026
store_0005,sku_00093,2026-04-06,18.89,False,2026
store_0005,sku_00093,2026-04-13,18.89,False,2026
store_0005,sku_00093,2026-04-20,18.89,False,2026
store_0005,sku_00093,2026-04-27,18.89,False,2026
store_0005,sku_00093,2026-05-04,18.89,False,2026
store_0005,sku_00093,2026-05-11,18.89,False,2026
store_0005,sku_00093,2026-05-18,18.89,False,2026
store_0005,sku_00093,2026-05-25,18.89,False,2026
store_0005,sku_00093,2026-06-01,18.89,False,2026
store_0005,sku_00093,2026-06-08,16.41,True,2026
store_0005,sku_00093,2026-06-15,18.89,False,2026
store_0005,sku_00093,2026-06-22,18.89,False,2026
store_0005,sku_00093,2026-06-29,18.89,False,2026
store_0005,sku_00093,2026-07-06,18.89,False,2026
store_0005,sku_00093,2026-07-13,18.89,False,2026
store_0005,sku_00093,2026-07-20,18.89,False,2026
store_0005,sku_00093,2026-07-27,18.89,False,2026
store_0005,sku_00093,2026-08-03,18.89,False,2026
store_0005,sku_00093,2026-08-10,18.89,False,2026
store_0005,sku_00093,2026-08-17,18.89,False,2026
store_0005,sku_00093,2026-08-24,18.89,False,2026
store_0005,sku_00093,2026-08-31,18.89,False,2026
store_0005,sku_00093,2026-09-07,18.89,False,2026
store_0005,sku_00094,2026-01-05,30.04,False,2026
store_0005,sku_00094,2026-01-12,30.04,False,2026
store_0005,sku_00094,2026-01-19,,False,2026
store_0005,sku_00094,2026-01-26,30.04,False,2026
store_0005,sku_00094,2026-02-02,30.04,False,2026
store_0005,sku_00094,2026-02-09,30.04,False,2026
store_0005,sku_00094,2026-02-16,30.04,False,2026
store_0005,sku_00094,2026-02-23,30.04,False,2026
store_0005,sku_00094,2026-03-02,30.04,False,2026
store_0005,sku_00094,2026-03-09,30.04,False,2026
store_0005,sku_00094,2026-03-16,30.04,False,2026
store_0005,sku_00094,2026-03-23,22.6,True,2026
store_0005,sku_00094,2026-03-30,30.04,False,2026
store_0005,sku_00094,2026-04-06,30.04,False,2026
store_0005,sku_00094,2026-04-13,30.04,False,2026
store_0005,sku_00094,2026-04-20,30.04,False,2026
store_0005,sku_00094,2026-04-27,30.04,False,2026
store_0005,sku_00094,2026-05-04,30.04,False,2026
store_0005,sku_00094,2026-05-11,30.04,False,2026
store_0005,sku_00094,2026-05-18,30.04,False,2026
store_0005,sku_00094,2026-05-25,30.04,False,2026
store_0005,sku_00094,2026-06-01,30.04,False,2026
store_0005,sku_00094,2026-06-08,30.04,False,2026
store_0005,sku_00094,2026-06-15,22.96,True,2026
store_0005,sku_00094,2026-06-22,24.03,True,2026
store_0005,sku_00094,2026-06-29,30.04,False,2026
store_0005,sku_00094,2026-07-06,30.04,False,2026
store_0005,sku_00094,2026-07-13,30.04,False,2026
store_0005,sku_00094,2026-07-20,30.04,False,2026
store_0005,sku_00094,2026-07-27,30.04,False,2026
store_0005,sku_00094,2026-08-03,30.04,False,2026
store_0005,sku_00094,2026-08-10,30.04,False,2026
store_0005,sku_00094,2026-08-17,30.04,False,2026
store_0005,sku_00094,2026-08-24,30.04,False,2026
store_0005,sku_00094,2026-08-31,30.04,False,2026
store_0005,sku_00094,2026-09-07,30.04,False,2026
store_0005,sku_00095,2026-01-05,4.41,False,2026
store_0005,sku_00095,2026-01-12,4.41,False,2026
store_0005,sku_00095,2026-01-19,4.41,False,2026
store_0005,sku_00095,2026-01-26,2.69,True,2026
store_0005,sku_00095,2026-02-02,4.41,False,2026
store_0005,sku_00095,2026-02-09,4.41,False,2026
store_0005,sku_00095,2026-02-16,3.81,True,2026
store_0005,sku_00095,2026-02-23,4.41,False,2026
store_0005,sku_00095,2026-03-02,4.41,False,2026
store_0005,sku_00095,2026-03-09,4.41,False,2026
store_0005,sku_00095,2026-03-16,3.44,True,2026
store_0005,sku_00095,2026-03-23,3.74,True,2026
store_0005,sku_00095,2026-03-30,4.41,False,2026
store_0005,sku_00095,2026-04-06,3.16,True,2026
store_0005,sku_00095,2026-04-13,4.41,False,2026
store_0005,sku_00095,2026-04-20,4.41,False,2026
store_0005,sku_00095,2026-04-27,4.41,False,2026
store_0005,sku_00095,2026-05-04,4.41,False,2026
store_0005,sku_00095,2026-05-11,4.41,False,2026
store_0005,sku_00095,2026-05-18,4.41,False,2026
store_0005,sku_00095,2026-05-25,4.41,False,2026
store_0005,sku_00095,2026-06-01,4.41,False,2026
store_0005,sku_00095,2026-06-08,4.41,False,2026
store_0005,sku_00095,2026-06-15,4.41,False,2026
store_0005,sku_00095,2026-06-22,4.41,False,2026
store_0005,sku_00095,2026-06-29,4.41,False,2026
store_0005,sku_00095,2026-07-06,4.41,False,2026
store_0005,sku_00095,2026-07-13,4.41,False,2026
store_0005,sku_00095,2026-07-20,4.41,False,2026
store_0005,sku_00095,2026-07-27,4.41,False,2026
store_0005,sku_00095,2026-08-03,4.41,False,2026
store_0005,sku_00095,2026-08-10,4.41,False,2026
store_0005,sku_00095,2026-08-17,4.41,False,2026
store_0005,sku_00095,2026-08-24,4.41,False,2026
store_0005,sku_00095,2026-08-31,2.99,True,2026
store_0005,sku_00095,2026-09-07,4.41,False,2026
store_0005,sku_00096,2026-01-05,24.02,False,2026
store_0005,sku_00096,2026-01-12,24.02,False,2026
store_0005,sku_00096,2026-01-19,24.02,False,2026
store_0005,sku_00096,2026-01-26,24.02,False,2026
store_0005,sku_00096,2026-02-02,24.02,False,2026
store_0005,sku_00096,2026-02-09,18.01,True,2026
store_0005,sku_00096,2026-02-16,24.02,False,2026
store_0005,sku_00096,2026-02-23,24.02,False,2026
store_0005,sku_00096,2026-03-02,24.02,False,2026
store_0005,sku_00096,2026-03-09,24.02,False,2026
store_0005,sku_00096,2026-03-16,24.02,False,2026
store_0005,sku_00096,2026-03-23,24.02,False,2026
store_0005,sku_00096,2026-03-30,24.02,False,2026
store_0005,sku_00096,2026-04-06,24.02,False,2026
store_0005,sku_00096,2026-04-13,24.02,False,2026
store_0005,sku_00096,2026-04-20,24.02,False,2026
store_0005,sku_00096,2026-04-27,24.02,False,2026
store_0005,sku_00096,2026-05-04,24.02,False,2026
store_0005,sku_00096,2026-05-11,24.02,False,2026
store_0005,sku_00096,2026-05-18,24.02,False,2026
store_0005,sku_00096,2026-05-25,24.02,False,2026
store_0005,sku_00096,2026-06-01,24.02,False,2026
store_0005,sku_00096,2026-06-08,16.02,True,2026
store_0005,sku_00096,2026-06-15,24.02,False,2026
store_0005,sku_00096,2026-06-22,24.02,False,2026
store_0005,sku_00096,2026-06-29,24.02,False,2026
store_0005,sku_00096,2026-07-06,24.02,False,2026
store_0005,sku_00096,2026-07-13,14.93,True,2026
store_0005,sku_00096,2026-07-20,19.82,True,2026
store_0005,sku_00096,2026-07-27,24.02,False,2026
store_0005,sku_00096,2026-08-03,24.02,False,2026
store_0005,sku_00096,2026-08-10,24.02,False,2026
store_0005,sku_00096,2026-08-17,24.02,False,2026
store_0005,sku_00096,2026-08-24,15.15,True,2026
store_0005,sku_00096,2026-08-31,16.85,True,2026
store_0005,sku_00096,2026-09-07,24.02,False,2026
store_0005,sku_00097,2026-01-05,17.63,False,2026
store_0005,sku_00097,2026-01-12,17.63,False,2026
store_0005,sku_00097,2026-01-19,17.63,False,2026
store_0005,sku_00097,2026-01-26,17.63,False,2026
store_0005,sku_00097,2026-02-02,17.63,False,2026
store_0005,sku_00097,2026-02-09,17.63,False,2026
store_0005,sku_00097,2026-02-16,17.63,False,2026
store_0005,sku_00097,2026-02-23,17.63,False,2026
store_0005,sku_00097,2026-03-02,17.63,False,2026
store_0005,sku_00097,2026-03-09,13.11,True,2026
store_0005,sku_00097,2026-03-16,17.63,False,2026
store_0005,sku_00097,2026-03-23,17.63,False,2026
store_0005,sku_00097,2026-03-30,17.63,False,2026
store_0005,sku_00097,2026-04-06,17.63,False,2026
store_0005,sku_00097,2026-04-13,17.63,False,2026
store_0005,sku_00097,2026-04-20,17.63,False,2026
store_0005,sku_00097,2026-04-27,17.63,False,2026
store_0005,sku_00097,2026-05-04,17.63,False,2026
store_0005,sku_00097,2026-05-11,17.63,False,2026
store_0005,sku_00097,2026-05-18,17.63,False,2026
store_0005,sku_00097,2026-05-25,17.63,False,2026
store_0005,sku_00097,2026-06-01,17.63,False,2026
store_0005,sku_00097,2026-06-08,17.63,False,2026
store_0005,sku_00097,2026-06-15,17.63,False,2026
store_0005,sku_00097,2026-06-22,17.63,False,2026
store_0005,sku_00097,2026-06-29,17.63,False,2026
store_0005,sku_00097,2026-07-06,17.63,False,2026
store_0005,sku_00097,2026-07-13,13.13,True,2026
store_0005,sku_00097,2026-07-20,17.63,False,2026
store_0005,sku_00097,2026-07-27,13.56,True,2026
store_0005,sku_00097,2026-08-03,17.63,False,2026
store_0005,sku_00097,2026-08-10,17.63,False,2026
store_0005,sku_00097,2026-08-17,17.63,False,2026
store_0005,sku_00097,2026-08-24,17.63,False,2026
store_0005,sku_00097,2026-08-31,17.63,False,2026
store_0005,sku_00097,2026-09-07,17.63,False,2026
store_0005,sku_00098,2026-01-05,16.0,False,2026
store_0005,sku_00098,2026-01-12,16.0,False,2026
store_0005,sku_00098,2026-01-19,16.0,False,2026
store_0005,sku_00098,2026-01-26,16.0,False,2026
store_0005,sku_00098,2026-02-02,16.0,False,2026
store_0005,sku_00098,2026-02-09,16.0,False,2026
store_0005,sku_00098,2026-02-16,16.0,False,2026
store_0005,sku_00098,2026-02-23,16.0,False,2026
store_0005,sku_00098,2026-03-02,16.0,False,2026
store_0005,sku_00098,2026-03-09,16.0,False,2026
store_0005,sku_00098,2026-03-16,16.0,False,2026
store_0005,sku_00098,2026-03-23,16.0,False,2026
store_0005,sku_00098,2026-03-30,16.0,False,2026
store_0005,sku_00098,2026-04-06,12.91,True,2026
store_0005,sku_00098,2026-04-13,16.0,False,2026
store_0005,sku_00098,2026-04-20,11.05,True,2026
store_0005,sku_00098,2026-04-27,10.91,True,2026
store_0005,sku_00098,2026-05-04,12.73,True,2026
store_0005,sku_00098,2026-05-11,12.86,True,2026
store_0005,sku_00098,2026-05-18,16.0,False,2026
store_0005,sku_00098,2026-05-25,16.0,False,2026
store_0005,sku_00098,2026-06-01,16.0,False,2026
store_0005,sku_00098,2026-06-08,16.0,False,2026
store_0005,sku_00098,2026-06-15,16.0,False,2026
store_0005,sku_00098,2026-06-22,16.0,False,2026
store_0005,sku_00098,2026-06-29,9.98,True,2026
store_0005,sku_00098,2026-07-06,16.0,False,2026
store_0005,sku_00098,2026-07-13,16.0,False,2026
store_0005,sku_00098,2026-07-20,16.0,False,2026
store_0005,sku_00098,2026-07-27,16.0,False,2026
store_0005,sku_00098,2026-08-03,16.0,False,2026
store_0005,sku_00098,2026-08-10,16.0,False,2026
store_0005,sku_00098,2026-08-17,16.0,False,2026
store_0005,sku_00098,2026-08-24,16.0,False,2026
store_0005,sku_00098,2026-08-31,16.0,False,2026
store_0005,sku_00098,2026-09-07,16.0,False,2026
store_0005,sku_00099,2026-01-05,37.37,False,2026
store_0005,sku_00099,2026-01-12,37.37,False,2026
store_0005,sku_00099,2026-01-19,24.32,True,2026
store_0005,sku_00099,2026-01-26,37.37,False,2026
store_0005,sku_00099,2026-02-02,37.37,False,2026
store_0005,sku_00099,2026-02-09,37.37,False,2026
store_0005,sku_00099,2026-02-16,30.51,True,2026
store_0005,sku_00099,2026-02-23,37.37,False,2026
store_0005,sku_00099,2026-03-02,37.37,False,2026
store_0005,sku_00099,2026-03-09,22.95,True,2026
store_0005,sku_00099,2026-03-16,37.37,False,2026
store_0005,sku_00099,2026-03-23,37.37,False,2026
store_0005,sku_00099,2026-03-30,37.37,False,2026
store_0005,sku_00099,2026-04-06,37.37,False,2026
store_0005,sku_00099,2026-04-13,28.33,True,2026
store_0005,sku_00099,2026-04-20,37.37,False,2026
store_0005,sku_00099,2026-04-27,37.37,False,2026
store_0005,sku_00099,2026-05-04,23.12,True,2026
store_0005,sku_00099,2026-05-11,37.37,False,2026
store_0005,sku_00099,2026-05-18,37.37,False,2026
store_0005,sku_00099,2026-05-25,37.37,False,2026
store_0005,sku_00099,2026-06-01,37.37,False,2026
store_0005,sku_00099,2026-06-08,37.37,False,2026
store_0005,sku_00099,2026-06-15,37.37,False,2026
store_0005,sku_00099,2026-06-22,37.37,False,2026
store_0005,sku_00099,2026-06-29,37.37,False,2026
store_0005,sku_00099,2026-07-06,37.37,False,2026
store_0005,sku_00099,2026-07-13,37.37,False,2026
store_0005,sku_00099,2026-07-20,37.37,False,2026
store_0005,sku_00099,2026-07-27,37.37,False,2026
store_0005,sku_00099,2026-08-03,37.37,False,2026
store_0005,sku_00099,2026-08-10,37.37,False,2026
store_0005,sku_00099,2026-08-17,37.37,False,2026
store_0005,sku_00099,2026-08-24,37.37,False,2026
store_0005,sku_00099,2026-08-31,37.37,False,2026
store_0005,sku_00099,2026-09-07,29.25,True,2026
store_0005,sku_00100,2026-01-05,13.56,False,2026
store_0005,sku_00100,2026-01-12,13.56,False,2026
store_0005,sku_00100,2026-01-19,10.14,True,2026
store_0005,sku_00100,2026-01-26,13.56,False,2026
store_0005,sku_00100,2026-02-02,13.56,False,2026
store_0005,sku_00100,2026-02-09,13.56,False,2026
store_0005,sku_00100,2026-02-16,11.25,True,2026
store_0005,sku_00100,2026-02-23,13.56,False,2026
store_0005,sku_00100,2026-03-02,13.56,False,2026
store_0005,sku_00100,2026-03-09,13.56,False,2026
store_0005,sku_00100,2026-03-16,13.56,False,2026
store_0005,sku_00100,2026-03-23,13.56,False,2026
store_0005,sku_00100,2026-03-30,13.56,False,2026
store_0005,sku_00100,2026-04-06,13.56,False,2026
store_0005,sku_00100,2026-04-13,13.56,False,2026
store_0005,sku_00100,2026-04-20,13.56,False,2026
store_0005,sku_00100,2026-04-27,13.56,False,2026
store_0005,sku_00100,2026-05-04,13.56,False,2026
store_0005,sku_00100,2026-05-11,11.57,True,2026
store_0005,sku_00100,2026-05-18,13.56,False,2026
store_0005,sku_00100,2026-05-25,13.56,False,2026
store_0005,sku_00100,2026-06-01,13.56,False,2026
store_0005,sku_00100,2026-06-08,13.56,False,2026
store_0005,sku_00100,2026-06-15,13.56,False,2026
store_0005,sku_00100,2026-06-22,11.36,True,2026
store_0005,sku_00100,2026-06-29,13.56,False,2026
store_0005,sku_00100,2026-07-06,13.56,False,2026
store_0005,sku_00100,2026-07-13,13.56,False,2026
store_0005,sku_00100,2026-07-20,9.3,True,2026
store_0005,sku_00100,2026-07-27,13.56,False,2026
store_0005,sku_00100,2026-08-03,13.56,False,2026
store_0005,sku_00100,2026-08-10,10.49,True,2026
store_0005,sku_00100,2026-08-17,13.56,False,2026
store_0005,sku_00100,2026-08-24,13.56,False,2026
store_0005,sku_00100,2026-08-31,13.56,False,2026
store_0005,sku_00100,2026-09-07,13.56,False,2026
store_0001,sku_00101,2026-01-05,2.93,False,2026
store_0001,sku_00101,2026-01-12,2.36,True,2026
store_0001,sku_00101,2026-01-19,2.93,False,2026
store_0001,sku_00101,2026-01-26,2.93,False,2026
store_0001,sku_00101,2026-02-02,2.93,False,2026
store_0001,sku_00101,2026-02-09,1.81,True,2026
store_0001,sku_00101,2026-02-16,2.93,False,2026
store_0001,sku_00101,2026-02-23,2.93,False,2026
store_0001,sku_00101,2026-03-02,2.93,False,2026
store_0001,sku_00101,2026-03-09,2.93,False,2026
store_0001,sku_00101,2026-03-16,2.93,False,2026
store_0001,sku_00101,2026-03-23,2.93,False,2026
store_0001,sku_00101,2026-03-30,2.93,False,2026
store_0001,sku_00101,2026-04-06,2.01,True,2026
store_0001,sku_00101,2026-04-13,2.93,False,2026
store_0001,sku_00101,2026-04-20,2.93,False,2026
store_0001,sku_00101,2026-04-27,2.93,False,2026
store_0001,sku_00101,2026-05-04,2.93,False,2026
store_0001,sku_00101,2026-05-11,2.93,False,2026
store_0001,sku_00101,2026-05-18,2.93,False,2026
store_0001,sku_00101,2026-05-25,2.93,False,2026
store_0001,sku_00101,2026-06-01,2.93,False,2026
store_0001,sku_00101,2026-06-08,2.93,False,2026
store_0001,sku_00101,2026-06-15,2.11,True,2026
store_0001,sku_00101,2026-06-22,2.35,True,2026
store_0001,sku_00101,2026-06-29,2.93,False,2026
store_0001,sku_00101,2026-07-06,2.93,False,2026
store_0001,sku_00101,2026-07-13,1.84,True,2026
store_0001,sku_00101,2026-07-20,2.04,True,2026
store_0001,sku_00101,2026-07-27,2.93,False,2026
store_0001,sku_00101,2026-08-03,2.12,True,2026
store_0001,sku_00101,2026-08-10,2.93,False,2026
store_0001,sku_00101,2026-08-17,1.96,True,2026
store_0001,sku_00101,2026-08-24,2.93,False,2026
store_0001,sku_00101,2026-08-31,2.93,False,2026
store_0001,sku_00101,2026-09-07,2.93,False,2026
store_0001,sku_00102,2026-01-05,5.16,False,2026
store_0001,sku_00102,2026-01-12,4.12,True,2026
store_0001,sku_00102,2026-01-19,5.16,False,2026
store_0001,sku_00102,2026-01-26,5.16,False,2026
